Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLF25	Long	2024-11-26  09:43:22.000 BP	2024-11-26  09:43:33.000	69.76	69.85	1	3	1	85.80	-8038.40	00:00:11	4.20	69.85	69.62	98.2%	TS_4	100.0%	85.80	90.00	-140.00	90.00	-140.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	37.3%	3	2	0.00	-8211.20	2531.40	-8211.20
CLF25	Long	2024-11-26  09:43:22.000	2024-11-26  09:43:40.000	69.76	69.91	1	3	2	145.80	-7892.60	00:00:18	4.20	69.92	69.62	80.3%	TS_4	100.0%	231.60	250.00	-280.01	160.00	-140.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	27.5%	3	1	0.00	-8211.20	2531.40	-8211.20
CLF25	Long	2024-11-26  09:43:22.000	2024-11-26  09:44:05.000 EP	69.76	70.00	1	3	3	235.80	-7656.80	00:00:43	4.20	70.27	69.62	55.6%	TS_4	100.0%	467.40 F	760.00	-420.01	510.00	-140.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	20.0%	3	0	0.00	-8211.20	2531.40	-8211.20
CLF25	Long	2024-11-26  09:44:32.000 BP	2024-11-26  09:45:01.000 EP	70.22	70.09	3	3	3	-402.60	-8059.40	00:00:29	12.60	70.30	70.08	2.6%	TS_4	100.0%	-402.60 F	239.99	-419.99	239.99	-419.99	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-61.0%	3	0	0.00	-8211.20	2531.40	-8211.20
CLF25	Short	2024-11-26  09:53:48.000 BP	2024-11-26  09:53:49.000 EP	69.51	69.53	3	3	3	-72.60	-8132.00	00:00:01	12.60	69.53	69.51	-21.0%	TS_4	100.0%	-72.60 F	0.00	-60.00	0.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-121.0%	3	0	0.00	-8211.20	2531.40	-8211.20
CLF25	Short	2024-11-26  10:02:09.000 BP	2024-11-26  10:03:01.000	69.63	69.56	1	3	1	65.80	-8066.20	00:00:52	4.20	69.66	69.56	95.8%	TS_4	100.0%	65.80	70.00	-30.00	70.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	65.8%	3	2	0.00	-8211.20	2531.40	-8211.20
CLF25	Short	2024-11-26  10:02:09.000	2024-11-26  10:10:05.000	69.63	69.48	1	3	2	145.80	-7920.40	00:07:56	4.20	69.66	69.48	73.5%	TS_4	100.0%	211.60	220.00	-60.00	150.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	52.1%	3	1	0.00	-8211.20	2531.40	-8211.20
CLF25	Short	2024-11-26  10:02:09.000	2024-11-26  10:22:14.000 EP	69.63	69.49	1	3	3	135.80	-7784.60	00:20:05	4.20	69.66	69.27	33.7%	TS_4	100.0%	347.40 F	580.01	-89.99	360.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	20.3%	3	0	0.00	-8211.20	2531.40	-8211.20
CLF25	Short	2024-11-26  10:26:02.000 BP	2024-11-26  10:28:08.000 EP	69.46	69.53	3	3	3	-222.60	-8007.20	00:02:06	12.60	69.54	69.41	4.5%	TS_4	100.0%	-222.60 F	150.01	-240.01	150.01	-240.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-57.1%	3	0	0.00	-8211.20	2531.40	-8211.20
CLF25	Long	2024-11-26  10:36:17.000 BP	2024-11-26  10:38:26.000 EP	69.63	69.60	3	3	3	-102.60	-8109.80	00:02:09	12.60	69.69	69.60	-4.7%	TS_4	100.0%	-102.60 F	179.99	-90.00	179.99	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-38.0%	3	0	0.00	-8211.20	2531.40	-8211.20
CLF25	Short	2024-11-26  10:38:26.000 BP	2024-11-26  10:42:20.000 EP	69.60	69.70	3	3	3	-312.60	-8422.40	00:03:54	12.60	69.70	69.57	-3.2%	TS_4	100.0%	-312.60 F	90.00	-300.00	90.00	-300.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-80.2%	3	0	0.00	-8422.40	2531.40	-8422.40
CLF25	Long	2024-11-26  10:44:27.000 BP	2024-11-26  10:45:23.000	69.81	69.88	1	3	1	65.80	-8356.60	00:00:56	4.20	69.88	69.78	95.8%	TS_4	100.0%	65.80	70.00	-30.00	70.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	65.8%	3	2	0.00	-8422.40	2531.40	-8422.40
CLF25	Long	2024-11-26  10:44:27.000	2024-11-26  10:47:18.000 EP	69.81	69.76	2	3	3	-108.40	-8465.00	00:02:51	8.40	69.88	69.76	6.4%	TS_4	100.0%	-42.60 F	210.00	-130.00	140.00	-100.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-31.9%	3	0	0.00	-8465.00	2531.40	-8465.00
CLF25	Short	2024-11-26  10:47:18.000 BP	2024-11-26  10:49:20.000 EP	69.76	69.83	3	3	3	-222.60	-8687.60	00:02:02	12.60	69.83	69.75	-5.3%	TS_4	100.0%	-222.60 F	30.00	-210.00	30.00	-210.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-92.8%	3	0	0.00	-8687.60	2531.40	-8687.60
CLF25	Short	2024-11-26  10:55:07.000 BP	2024-11-26  10:55:23.000 EP	69.74	69.80	3	3	3	-192.60	-8880.20	00:00:16	12.60	69.81	69.73	7.2%	TS_4	100.0%	-192.60 F	30.01	-210.00	30.01	-210.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-80.2%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  10:58:16.000 BP	2024-11-26  10:58:27.000	69.68	69.62	1	3	1	55.80	-8824.40	00:00:11	4.20	69.69	69.62	94.0%	TS_4	100.0%	55.80	60.00	-10.00	60.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	79.7%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  10:58:16.000	2024-11-26  11:00:39.000	69.68	69.57	1	3	2	105.80	-8718.60	00:02:23	4.20	69.69	69.55	59.9%	TS_4	100.0%	161.60	190.00	-19.99	130.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.4%	3	1	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  10:58:16.000	2024-11-26  11:13:13.000 EP	69.68	69.64	1	3	3	35.80	-8682.80	00:14:57	4.20	69.69	69.42	13.7%	TS_4	100.0%	197.40 F	450.00	-29.99	260.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	7.5%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  11:25:28.000 BP	2024-11-26  11:26:09.000	69.45	69.37	1	3	1	75.80	-8607.00	00:00:41	4.20	69.45	69.37	94.7%	TS_4	100.0%	75.80	80.00	0.00	80.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	94.7%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  11:25:28.000	2024-11-26  11:27:25.000	69.45	69.30	1	3	2	145.80	-8461.20	00:01:57	4.20	69.45	69.29	60.7%	TS_4	100.0%	221.60	240.00	0.00	160.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	60.7%	3	1	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  11:25:28.000	2024-11-26  12:21:31.000 EP	69.45	68.52	1	3	3	925.80	-7535.40	00:56:03	4.20	69.49	68.46	76.0%	TS_4	100.0%	1147.40 F	1230.00	-40.00	990.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	72.9%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Long	2024-11-26  12:21:31.000 BP	2024-11-26  12:22:57.000 EP	68.52	68.48	3	3	3	-132.60	-7668.00	00:01:26	12.60	68.53	68.48	-8.4%	TS_4	100.0%	-132.60 F	30.00	-120.00	30.00	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-88.4%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Long	2024-11-26  12:24:16.000 BP	2024-11-26  12:27:48.000	68.64	68.69	1	3	1	45.80	-7622.20	00:03:32	4.20	68.69	68.58	96.2%	TS_4	100.0%	45.80	50.00	-60.00	50.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.6%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Long	2024-11-26  12:24:16.000	2024-11-26  12:29:51.000 EP	68.64	68.55	2	3	3	-188.40	-7810.60	00:05:35	8.40	68.70	68.55	12.6%	TS_4	100.0%	-142.60 F	170.00	-240.00	120.00	-180.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-46.0%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  12:29:52.000 BP	2024-11-26  12:31:14.000	68.54	68.49	1	5	1	45.80	-7764.80	00:01:22	4.20	68.60	68.49	96.2%	TS_4	100.0%	45.80	50.00	-60.00	50.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.6%	2	4	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  12:29:52.000	2024-11-26  12:33:06.000	68.54	68.62	1	5	2	-84.20	-7849.00	00:03:14	4.20	68.62	68.46	20.7%	TS_4	100.0%	-38.40	130.00	-140.00	80.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-31.2%	2	3	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  12:29:52.000	2024-11-26  12:33:06.000	68.54	68.62	1	5	3	-84.20	-7933.20	00:03:14	4.20	68.62	68.46	31.6%	TS_4	100.0%	-122.60	210.00	-220.00	80.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-19.6%	5	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  12:29:52.000	2024-11-26  12:33:07.000 EP	68.54	68.63	2	5	5	-188.40	-8121.60	00:03:15	8.40	68.63	68.46	27.5%	TS_4	100.0%	-311.00 F	370.00	-400.00	160.00	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-24.5%	5	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  12:36:24.000 BP	2024-11-26  12:43:53.000	68.47	68.41	1	3	1	55.80	-8065.80	00:07:29	4.20	68.55	68.41	97.0%	TS_4	100.0%	55.80	60.00	-80.00	60.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	39.9%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  12:36:24.000	2024-11-26  12:48:40.000	68.47	68.36	1	3	2	105.80	-7960.00	00:12:16	4.20	68.55	68.36	80.5%	TS_4	100.0%	161.60	170.00	-159.99	110.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	32.1%	3	1	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  12:36:24.000	2024-11-26  13:01:39.000 EP	68.47	68.37	1	3	3	95.80	-7864.20	00:25:15	4.20	68.55	68.19	48.7%	TS_4	100.0%	257.40 F	450.00	-239.99	280.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	13.9%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  13:03:50.000 BP	2024-11-26  13:04:06.000	68.22	68.16	1	3	1	55.80	-7808.40	00:00:16	4.20	68.23	68.16	94.0%	TS_4	100.0%	55.80	60.00	-10.00	60.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	79.7%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  13:03:50.000	2024-11-26  13:05:13.000	68.22	68.11	1	3	2	105.80	-7702.60	00:01:23	4.20	68.23	68.11	66.2%	TS_4	100.0%	161.60	170.00	-19.99	110.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	55.7%	3	1	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  13:03:50.000	2024-11-26  13:13:26.000 EP	68.22	68.25	1	3	3	-34.20	-7736.80	00:09:36	4.20	68.26	68.05	6.4%	TS_4	100.0%	127.40 F	340.00	-60.00	170.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-8.5%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  13:14:11.000 BP	2024-11-26  13:14:29.000	68.12	68.06	1	3	1	55.80	-7681.00	00:00:18	4.20	68.14	68.05	84.2%	TS_4	100.0%	55.80	70.00	-20.00	70.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	62.0%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  13:14:11.000	2024-11-26  13:15:06.000 EP	68.12	68.20	2	3	3	-168.40	-7849.40	00:00:55	8.40	68.20	68.05	3.0%	TS_4	100.0%	-112.60 F	210.01	-180.00	140.01	-160.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-43.2%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Long	2024-11-26  13:20:11.000 BP	2024-11-26  13:20:12.000	68.56	68.62	1	3	1	55.80	-7793.60	00:00:01	4.20	68.63	68.51	88.2%	TS_4	100.0%	55.80	70.00	-50.00	70.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	46.5%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Long	2024-11-26  13:20:11.000	2024-11-26  13:20:20.000	68.56	68.68	1	3	2	115.80	-7677.80	00:00:09	4.20	68.68	68.51	74.4%	TS_4	100.0%	171.60	190.00	-99.99	120.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	39.9%	3	1	0.00	-8880.20	2531.40	-8880.20
CLF25	Long	2024-11-26  13:20:11.000	2024-11-26  13:20:27.000 EP	68.56	68.66	1	3	3	95.80	-7582.00	00:00:16	4.20	68.80	68.51	42.4%	TS_4	100.0%	267.40 F	430.00	-149.99	240.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	16.5%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  13:20:33.000 BP	2024-11-26  13:21:06.000	68.60	68.53	1	3	1	65.80	-7516.20	00:00:33	4.20	68.67	68.53	97.0%	TS_4	100.0%	65.80	70.00	-70.00	70.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	47.0%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  13:20:33.000	2024-11-26  13:22:40.000	68.60	68.47	1	3	2	125.80	-7390.40	00:02:07	4.20	68.67	68.47	78.2%	TS_4	100.0%	191.60	200.00	-140.00	130.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	37.0%	3	1	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  13:20:33.000	2024-11-26  13:28:16.000 EP	68.60	68.60	1	3	3	-4.20	-7394.60	00:07:43	4.20	68.67	68.41	34.3%	TS_4	100.0%	187.40 F	390.00	-210.00	190.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-0.7%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  13:30:50.000 BP	2024-11-26  13:31:30.000	68.56	68.49	1	3	1	65.80	-7328.80	00:00:40	4.20	68.56	68.49	94.0%	TS_4	100.0%	65.80	70.00	0.00	70.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	94.0%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  13:30:50.000	2024-11-26  13:33:03.000	68.56	68.41	1	3	2	145.80	-7183.00	00:02:13	4.20	68.56	68.41	66.3%	TS_4	100.0%	211.60	220.00	0.00	150.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	66.3%	3	1	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  13:30:50.000	2024-11-26  14:03:34.000 EP	68.56	68.56	1	3	3	-4.20	-7187.20	00:32:44	4.20	68.56	68.36	-1.0%	TS_4	100.0%	207.40 F	420.00	0.00	200.00	0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-1.0%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  14:05:22.000 BP	2024-11-26  14:08:46.000 EP	68.52	68.61	3	3	3	-282.60	-7469.80	00:03:24	12.60	68.61	68.49	-3.5%	TS_4	100.0%	-282.60 F	90.00	-270.00	90.00	-270.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-78.5%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  14:11:05.000 BP	2024-11-26  14:14:33.000 EP	68.50	68.62	3	3	3	-372.60	-7842.40	00:03:28	12.60	68.63	68.49	4.1%	TS_4	100.0%	-372.60 F	30.00	-390.00	30.00	-390.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-88.7%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  14:20:05.000 BP	2024-11-26  14:21:10.000	68.70	68.64	1	3	1	55.80	-7786.60	00:01:05	4.20	68.71	68.64	94.0%	TS_4	100.0%	55.80	60.00	-10.00	60.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	79.7%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  14:20:05.000	2024-11-26  14:22:01.000	68.70	68.58	1	3	2	115.80	-7670.80	00:01:56	4.20	68.71	68.58	67.9%	TS_4	100.0%	171.60	180.00	-20.00	120.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	57.9%	3	1	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  14:20:05.000	2024-11-26  14:24:50.000 EP	68.70	68.67	1	3	3	25.80	-7645.00	00:04:45	4.20	68.71	68.52	14.3%	TS_4	100.0%	197.40 F	360.00	-30.00	180.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	6.6%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Long	2024-11-26  14:24:50.000 BP	2024-11-26  14:25:22.000 EP	68.67	68.59	3	3	3	-252.60	-7897.60	00:00:32	12.60	68.71	68.59	-3.5%	TS_4	100.0%	-252.60 F	120.00	-240.00	120.00	-240.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-70.2%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  14:25:40.000 BP	2024-11-26  14:27:50.000 EP	68.58	68.70	3	3	3	-372.60	-8270.20	00:02:10	12.60	68.70	68.54	-2.6%	TS_4	100.0%	-372.60 F	119.99	-360.00	119.99	-360.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-77.6%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  14:32:04.000 BP	2024-11-26  14:33:20.000 EP	68.84	68.90	3	3	3	-192.60	-8462.80	00:01:16	12.60	68.90	68.84	-7.0%	TS_4	100.0%	-192.60 F	0.01	-180.00	0.01	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-107.0%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  14:45:53.000 BP	2024-11-26  14:46:30.000	68.81	68.77	1	3	1	35.80	-8427.00	00:00:37	4.20	68.82	68.77	91.6%	TS_4	100.0%	35.80	40.00	-10.00	40.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	71.6%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  14:45:53.000	2024-11-26  14:51:16.000	68.81	68.74	1	3	2	65.80	-8361.20	00:05:23	4.20	68.82	68.74	66.0%	TS_4	100.0%	101.60	110.00	-20.00	70.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.6%	3	1	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  14:45:53.000	2024-11-26  16:15:05.000 EP	68.81	68.66	1	3	3	145.80	-8215.40	01:29:12	4.20	68.82	68.53	41.9%	TS_4	100.0%	247.40 F	390.00	-30.00	280.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	34.7%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Long	2024-11-26  16:15:05.000 BP	2024-11-26  16:28:07.000	68.66	68.71	1	3	1	45.80	-8169.60	00:13:02	4.20	68.71	68.63	94.8%	TS_4	100.0%	45.80	50.00	-30.00	50.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	57.2%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Long	2024-11-26  16:15:05.000	2024-11-26  16:30:02.000	68.66	68.76	1	3	2	95.80	-8073.80	00:14:57	4.20	68.79	68.63	64.9%	TS_4	100.0%	141.60	180.00	-60.00	130.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	39.9%	3	1	0.00	-8880.20	2531.40	-8880.20
CLF25	Long	2024-11-26  16:15:05.000	2024-11-26  16:59:02.000 EP	68.66	68.98	1	3	3	315.80	-7758.00	00:43:57	4.20	69.00	68.63	66.5%	TS_4	100.0%	457.40 F	520.00	-90.00	340.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	51.8%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-26  22:15:21.000 BP	2024-11-26  22:47:45.000 EP	68.67	68.80	3	3	3	-402.60	-8160.60	00:32:24	12.60	68.80	68.64	-2.6%	TS_4	100.0%	-402.60 F	90.00	-390.00	90.00	-390.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-83.9%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-27  04:07:30.000 BP	2024-11-27  04:28:04.000 EP	68.77	68.97	3	3	3	-612.60	-8773.20	00:20:34	12.60	68.97	68.68	-1.4%	TS_4	100.0%	-612.60 F	269.99	-600.01	269.99	-600.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-70.4%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Long	2024-11-27  04:33:57.000 BP	2024-11-27  04:35:55.000	69.16	69.26	1	3	1	95.80	-8677.40	00:01:58	4.20	69.26	69.15	96.2%	TS_4	100.0%	95.80	100.00	-10.00	100.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	87.1%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Long	2024-11-27  04:33:57.000	2024-11-27  04:44:27.000 EP	69.16	69.17	2	3	3	11.60	-8665.80	00:10:30	8.40	69.33	69.15	8.8%	TS_4	100.0%	107.40 F	440.01	-29.99	340.01	-19.99	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	2.5%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-27  04:44:27.000 BP	2024-11-27  04:59:26.000	69.17	69.07	1	3	1	95.80	-8570.00	00:14:59	4.20	69.22	69.07	97.2%	TS_4	100.0%	95.80	100.00	-50.00	100.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	63.9%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-27  04:44:27.000	2024-11-27  05:00:29.000	69.17	68.98	1	3	2	185.80	-8384.20	00:16:02	4.20	69.22	68.98	73.3%	TS_4	100.0%	281.60	290.00	-100.01	190.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	47.6%	3	1	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-27  04:44:27.000	2024-11-27  05:06:21.000 EP	69.17	69.15	1	3	3	15.80	-8368.40	00:21:54	4.20	69.22	68.93	24.4%	TS_4	100.0%	297.40 F	530.00	-150.01	240.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	2.3%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-27  05:24:10.000 BP	2024-11-27  05:36:14.000	69.01	68.92	1	3	1	85.80	-8282.60	00:12:04	4.20	69.05	68.92	96.8%	TS_4	100.0%	85.80	90.00	-40.00	90.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	66.0%	3	2	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-27  05:24:10.000	2024-11-27  06:18:21.000 EP	69.01	69.10	2	3	3	-188.40	-8471.00	00:54:11	8.40	69.10	68.86	5.2%	TS_4	100.0%	-102.60 F	390.00	-220.00	300.00	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-30.9%	3	0	0.00	-8880.20	2531.40	-8880.20
CLF25	Short	2024-11-27  06:33:56.000 BP	2024-11-27  06:38:59.000 EP	69.01	69.12	3	3	3	-342.60	-8813.60	00:05:03	12.60	69.12	69.01	-3.8%	TS_4	100.0%	-342.60 F	0.00	-330.00	0.00	-330.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-103.8%	3	0	0.00	-8880.20	2531.40	-8880.20
