Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLH26	Long	2026-02-10  03:21:50.000	2026-02-10  03:38:22.000 EP	64.21	64.19	3	6	6	-72.60	674.40	00:16:32	12.60	64.33	64.15	26.6%	3Q_sim14	0.0%	-145.20 F	720.02	-359.98	360.01	-179.99	AutoTrader_	-6.7%	6	0	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  03:46:12.000 BP	2026-02-10  03:51:38.000	64.28	64.48	1	6	1	195.80	870.20	00:05:26	4.20	64.48	64.27	98.0%	3Q_sim14	8.3%	195.80	200.00	-10.00	200.00	-10.00	AutoTrader_	93.2%	3	5	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  03:46:12.000	2026-02-10  04:05:38.000	64.28	64.55	2	6	3	531.60	1401.80	00:19:26	8.40	64.66	64.27	56.7%	3Q_sim14	8.3%	727.40	959.99	-30.01	759.99	-20.00		53.7%	3	3	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  03:46:12.000	2026-02-10  04:05:38.000 EP	64.28	64.55	3	6	6	797.40	2199.20	00:19:26	12.60	64.66	64.27	39.7%	3Q_sim14	8.3%	1524.80 F	2099.99	-60.01	1139.99	-30.01	AutoTrader_	36.9%	6	0	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  04:10:50.000 BP	2026-02-10  04:14:59.000 EP	64.67	64.56	3	3	3	-342.60	1856.60	00:04:09	12.60	64.67	64.56	-3.8%	3Q_sim14	0.0%	-342.60 F	0.00	-330.00	0.00	-330.00	AutoTrader_	-103.8%	3	0	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  04:34:52.000 BP	2026-02-10  04:59:18.000	64.36	64.13	1	3	1	-234.20	1622.40	00:24:26	4.20	64.38	64.12	2.2%	3Q_sim14	100.0%	-234.20	20.00	-240.00	20.00	-240.00	AutoTrader_	-90.1%	1	2	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  04:49:40.000	2026-02-10  04:59:18.000 EP	64.28	64.13	2	3	3	-308.40	1314.00	00:09:38	8.40	64.28	64.13	41.4%	3Q_sim14	71.4%	-542.60 F	20.00	-540.00	0.00	-300.00	AutoTrader_	-55.1%	3	0	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  05:27:23.000 BP	2026-02-10  05:36:50.000 EP	64.30	64.33	3	3	3	77.40	1391.40	00:09:27	12.60	64.33	64.30	86.0%	3Q_sim14	3.4%	77.40 F	90.00	0.00	90.00	0.00	AutoTrader_	86.0%	3	0	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  05:59:13.000 BP	2026-02-10  06:05:21.000	64.35	64.55	1	6	1	195.80	1587.20	00:06:08	4.20	64.56	64.29	94.7%	3Q_sim14	31.3%	195.80	210.00	-60.00	210.00	-60.00	AutoTrader_	72.5%	3	5	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  05:59:13.000	2026-02-10  06:10:10.000	64.35	64.47	2	6	3	231.60	1818.80	00:10:57	8.40	64.56	64.29	50.8%	3Q_sim14	31.3%	427.40	630.00	-179.99	420.00	-120.00		28.6%	3	3	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  05:59:13.000	2026-02-10  06:10:10.000 EP	64.35	64.47	3	6	6	347.40	2166.20	00:10:57	12.60	64.56	64.29	43.7%	3Q_sim14	31.3%	774.80 F	1259.99	-359.99	630.00	-179.99	AutoTrader_	21.4%	6	0	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  06:19:08.000 BP	2026-02-10  06:42:43.000	64.52	64.55	3	6	3	77.40	2243.60	00:23:35	12.60	64.63	64.40	63.4%	3Q_sim14	0.0%	77.40	330.00	-359.99	330.00	-359.99		11.2%	3	3	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  06:19:08.000	2026-02-10  06:42:43.000 EP	64.52	64.55	3	6	6	77.40	2321.00	00:23:35	12.60	64.63	64.40	57.8%	3Q_sim14	0.0%	154.80 F	659.99	-719.98	330.00	-359.99	AutoTrader_	5.6%	6	0	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  06:46:17.000 BP	2026-02-10  07:03:07.000 EP	64.63	64.54	3	3	3	-282.60	2038.40	00:16:50	12.60	64.63	64.54	-4.7%	3Q_sim14	10.0%	-282.60 F	0.00	-270.00	0.00	-270.00	AutoTrader_	-104.7%	3	0	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  07:16:09.000 BP	2026-02-10  08:15:34.000	64.34	64.70	1	6	1	355.80	2394.20	00:59:25	4.20	64.70	64.31	98.9%	3Q_sim14	100.0%	355.80	360.00	-30.00	360.00	-30.00	AutoTrader_	91.2%	1	5	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  07:27:30.000	2026-02-10  08:15:44.000	64.45	64.61	2	6	3	311.60	2705.80	00:48:14	8.40	64.70	64.37	47.8%	3Q_sim14	44.0%	667.40	860.00	-190.01	500.00	-160.01	AutoTrader_	29.7%	3	3	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  07:52:26.000	2026-02-10  08:15:44.000 EP	64.45	64.61	3	6	6	467.40	3173.20	00:23:18	12.60	64.70	64.37	44.0%	3Q_sim14	44.0%	1134.80 F	1610.00	-430.02	750.00	-240.01	AutoTrader_	22.9%	6	0	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  08:23:40.000 BP	2026-02-10  08:31:12.000	64.64	64.51	3	6	3	-402.60	2770.60	00:07:32	12.60	64.66	64.51	-2.8%	3Q_sim14	0.0%	-402.60	59.99	-390.00	59.99	-390.00	AutoTrader_	-89.5%	3	3	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  08:23:40.000	2026-02-10  08:58:04.000	64.64	64.48	3	6	6	-492.60	2278.00	00:34:24	12.60	64.66	64.48	38.1%	3Q_sim14	0.0%	-895.20	119.98	-870.01	59.99	-480.01	AutoTrader_	-49.8%	6	3	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  08:42:28.000	2026-02-10  08:58:04.000 EP	64.60	64.48	3	6	6	-372.60	1905.40	00:15:36	12.60	64.63	64.48	62.1%	3Q_sim14	40.0%	-1267.80 F	149.99	-1230.02	90.00	-360.01	AutoTrader_	-27.0%	6	0	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  09:00:50.000 BP	2026-02-10  09:05:02.000	64.50	64.42	3	6	3	-252.60	1652.80	00:04:12	12.60	64.51	64.42	-4.7%	3Q_sim14	6.7%	-252.60	30.01	-240.00	30.01	-240.00		-93.6%	3	3	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  09:00:50.000	2026-02-10  09:05:02.000 EP	64.50	64.42	3	6	6	-252.60	1400.20	00:04:12	12.60	64.51	64.42	42.1%	3Q_sim14	6.7%	-505.20 F	60.02	-480.00	30.01	-240.00	AutoTrader_	-46.8%	6	0	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  09:12:51.000 BP	2026-02-10  09:16:23.000 EP	64.53	64.54	3	3	3	17.40	1417.60	00:03:32	12.60	64.54	64.53	58.0%	3Q_sim14	0.0%	17.40 F	30.00	0.00	30.00	0.00	AutoTrader_	58.0%	3	0	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  09:21:01.000 BP	2026-02-10  09:30:26.000	64.67	64.48	3	6	3	-582.60	835.00	00:09:25	12.60	64.67	64.46	7.5%	3Q_sim14	0.0%	-582.60	0.00	-630.00	0.00	-630.00	AutoTrader_	-92.5%	3	3	6191.80	-1438.20	7630.00	-5517.40
CLH26	Long	2026-02-10  09:30:10.000	2026-02-10  09:40:45.000	64.56	64.32	3	6	6	-732.60	102.40	00:10:35	12.60	64.56	64.32	45.7%	3Q_sim14	73.3%	-1315.20	0.00	-1350.00	0.00	-720.00	AutoTrader_	-54.3%	6	3	6191.80	-1438.20	7630.00	-6089.40
CLH26	Long	2026-02-10  09:36:22.000	2026-02-10  09:57:32.000	64.41	64.46	1	6	4	45.80	148.20	00:21:10	4.20	64.47	64.23	99.1%	3Q_sim14	100.0%	-1269.40	60.00	-1470.00	60.00	-180.00	AutoTrader_	3.0%	6	5	6191.80	-1438.20	7630.00	-6089.40
CLH26	Long	2026-02-10  09:36:22.000	2026-02-10  10:03:13.000	64.41	64.48	2	6	6	131.60	279.80	00:26:51	8.40	64.59	64.23	87.2%	3Q_sim14	100.0%	-1137.80	420.00	-1830.01	360.00	-360.01	AutoTrader_	5.8%	6	3	6191.80	-1438.20	7630.00	-6089.40
CLH26	Long	2026-02-10  09:50:57.000	2026-02-10  10:05:59.000 EP	64.26	64.45	3	6	6	557.40	837.20	00:15:02	12.60	64.59	64.23	74.4%	3Q_sim14	100.0%	-580.40 F	1409.99	-1920.02	989.99	-90.01	AutoTrader_	16.7%	6	0	6191.80	-1438.20	7630.00	-6089.40
CLH26	Long	2026-02-10  10:18:55.000 BP	2026-02-10  10:21:12.000	64.52	64.61	3	6	3	257.40	1094.60	00:02:17	12.60	64.67	64.51	59.9%	3Q_sim14	4.8%	257.40	450.00	-29.99	450.00	-29.99		53.6%	3	3	6191.80	-1438.20	7630.00	-6089.40
CLH26	Long	2026-02-10  10:18:55.000	2026-02-10  10:41:59.000	64.52	64.41	1	4	4	-114.20	980.40	00:23:04	4.20	64.67	64.41	3.5%	3Q_sim14	4.8%	143.20	600.00	-139.99	150.00	-110.00	AutoTrader_	-15.4%	6	3	6191.80	-1438.20	7630.00	-6089.40
CLH26	Long	2026-02-10  10:18:55.000	2026-02-10  10:41:59.000	64.52	64.41	2	4	6	-228.40	752.00	00:23:04	8.40	64.67	64.41	10.4%	3Q_sim14	4.8%	-85.20	900.00	-359.99	300.00	-220.00	AutoTrader_	-18.1%	6	1	6191.80	-1438.20	7630.00	-6089.40
CLH26	Long	2026-02-10  10:41:59.000	2026-02-10  10:41:59.000 EP	64.41	64.41	1	4	4	-4.20	747.80	00:00:00	4.20	64.42	64.41	30.7%	3Q_sim14	74.3%	-89.40 F	730.00	-330.00	10.00	0.00	AutoTrader_	-0.4%	4	0	6191.80	-1438.20	7630.00	-6089.40
CLH26	Long	2026-02-10  10:42:01.000 BP	2026-02-10  10:52:10.000	64.43	64.36	3	6	3	-222.60	525.20	00:10:09	12.60	64.52	64.36	-2.6%	3Q_sim14	0.0%	-222.60	269.99	-210.00	269.99	-210.00	AutoTrader_	-46.4%	3	3	6191.80	-1438.20	7630.00	-6089.40
CLH26	Long	2026-02-10  10:44:09.000	2026-02-10  11:01:27.000	64.47	64.14	3	6	6	-1002.60	-477.40	00:17:18	12.60	64.52	64.13	13.8%	3Q_sim14	0.0%	-1225.20	419.99	-1230.00	149.99	-1020.00	AutoTrader_	-60.8%	6	3	6191.80	-1438.20	7630.00	-6669.20
CLH26	Long	2026-02-10  10:57:46.000	2026-02-10  11:01:27.000 EP	64.21	64.14	3	6	6	-222.60	-700.00	00:03:41	12.60	64.27	64.13	69.3%	3Q_sim14	100.0%	-1447.80 F	329.99	-1470.01	179.99	-240.00	AutoTrader_	-12.4%	6	0	6191.80	-1438.20	7630.00	-6891.80
CLH26	Long	2026-02-10  11:05:05.000 BP	2026-02-10  11:07:33.000	63.94	63.93	1	6	1	-14.20	-714.20	00:02:28	4.20	64.05	63.92	4.5%	3Q_sim14	100.0%	-14.20	110.00	-20.00	110.00	-20.00	AutoTrader_	-10.9%	1	5	6191.80	-1438.20	7630.00	-6906.00
CLH26	Long	2026-02-10  11:05:21.000	2026-02-10  11:07:33.000	64.04	63.93	2	6	3	-228.40	-942.60	00:02:12	8.40	64.05	63.92	8.1%	3Q_sim14	60.0%	-242.60	129.99	-260.00	19.99	-240.00		-58.6%	3	3	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  11:05:21.000	2026-02-10  11:18:43.000	64.04	64.05	3	6	6	17.40	-925.20	00:13:22	12.60	64.09	63.84	77.0%	3Q_sim14	60.0%	-225.20	279.98	-860.00	149.99	-600.00	AutoTrader_	1.5%	6	3	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  11:10:43.000	2026-02-10  11:30:18.000	63.89	64.09	1	6	4	195.80	-729.40	00:19:35	4.20	64.09	63.84	87.5%	3Q_sim14	100.0%	-29.40	349.99	-879.99	200.00	-50.00	AutoTrader_	15.9%	6	2	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  11:10:43.000	2026-02-10  11:34:02.000	63.89	64.08	2	6	6	371.60	-357.80	00:23:19	8.40	64.18	63.84	70.8%	3Q_sim14	100.0%	342.20	930.00	-979.99	580.00	-100.00	AutoTrader_	19.5%	6	4	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  11:30:18.000	2026-02-10  11:34:02.000	64.09	64.08	1	6	3	-14.20	-372.00	00:03:44	4.20	64.18	64.08	12.3%	3Q_sim14	28.6%	328.00	670.01	-110.00	90.00	-10.00		-1.8%	3	3	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  11:30:18.000	2026-02-10  11:34:02.000 EP	64.09	64.08	3	6	6	-42.60	-414.60	00:03:44	12.60	64.18	64.08	9.0%	3Q_sim14	28.6%	285.40 F	940.01	-140.00	270.01	-30.00	AutoTrader_	-3.9%	6	0	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  11:50:19.000 BP	2026-02-10  12:13:03.000	63.88	63.90	1	6	1	15.80	-398.80	00:22:44	4.20	64.02	63.87	17.2%	3Q_sim14	100.0%	15.80	140.00	-10.00	140.00	-10.00	AutoTrader_	10.5%	1	5	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  11:51:14.000	2026-02-10  12:13:03.000	63.98	63.90	2	6	3	-168.40	-567.20	00:21:49	8.40	64.02	63.89	5.3%	3Q_sim14	56.0%	-152.60	219.99	-190.00	80.00	-180.00		-41.1%	3	3	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  11:51:14.000	2026-02-10  12:13:03.000 EP	63.98	63.90	3	6	6	-252.60	-819.80	00:21:49	12.60	64.02	63.89	25.9%	3Q_sim14	56.0%	-405.20 F	339.99	-460.00	119.99	-270.00	AutoTrader_	-31.6%	6	0	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  12:21:52.000 BP	2026-02-10  12:38:34.000	63.97	64.09	3	6	3	347.40	-472.40	00:16:42	12.60	64.15	63.96	66.2%	3Q_sim14	0.0%	347.40	540.01	-30.00	540.01	-30.00		60.9%	3	3	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  12:21:52.000	2026-02-10  12:38:34.000 EP	63.97	64.09	3	6	6	347.40	-125.00	00:16:42	12.60	64.15	63.96	35.7%	3Q_sim14	0.0%	694.80 F	1080.02	-60.00	540.01	-30.00	AutoTrader_	30.5%	6	0	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  12:41:20.000 BP	2026-02-10  12:43:37.000 EP	64.17	64.20	3	3	3	77.40	-47.60	00:02:17	12.60	64.20	64.17	86.0%	3Q_sim14	0.0%	77.40 F	90.00	0.00	90.00	0.00	AutoTrader_	86.0%	3	0	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  13:01:48.000 BP	2026-02-10  13:15:56.000	64.00	63.95	1	3	1	-54.20	-101.80	00:14:08	4.20	64.01	63.85	59.9%	3Q_sim14	100.0%	-54.20	10.00	-150.00	10.00	-150.00	AutoTrader_	-33.9%	1	2	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  13:15:47.000	2026-02-10  13:15:56.000 EP	63.91	63.95	2	3	3	71.60	-30.20	00:00:09	8.40	63.95	63.91	92.3%	3Q_sim14	83.3%	17.40 F	90.00	-150.00	80.00	0.00	AutoTrader_	29.8%	3	0	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  13:16:48.000 BP	2026-02-10  13:19:28.000	63.95	63.91	3	6	3	-132.60	-162.80	00:02:40	12.60	64.07	63.91	-2.6%	3Q_sim14	38.1%	-132.60	360.00	-120.00	360.00	-120.00		-27.6%	3	3	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  13:18:09.000	2026-02-10  13:19:28.000 EP	64.05	63.91	3	6	6	-432.60	-595.40	00:01:19	12.60	64.07	63.91	11.2%	3Q_sim14	0.0%	-565.20 F	420.01	-540.00	60.00	-420.00	AutoTrader_	-45.1%	6	0	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  13:19:57.000 BP	2026-02-10  13:26:34.000	64.04	63.98	3	6	3	-192.60	-788.00	00:06:37	12.60	64.07	63.97	5.8%	3Q_sim14	0.0%	-192.60	90.00	-210.00	90.00	-210.00		-64.2%	3	3	6191.80	-1438.20	7630.00	-7134.40
CLH26	Long	2026-02-10  13:20:08.000	2026-02-10  13:26:34.000 EP	64.05	63.98	3	6	6	-222.60	-1010.60	00:06:26	12.60	64.07	63.97	37.9%	3Q_sim14	0.0%	-415.20 F	150.01	-450.01	60.00	-240.00	AutoTrader_	-37.1%	6	0	6191.80	-1438.20	7630.00	-7202.40
CLH26	Long	2026-02-10  13:32:07.000 BP	2026-02-10  13:50:37.000	64.06	63.89	3	6	3	-522.60	-1533.20	00:18:30	12.60	64.07	63.89	-2.3%	3Q_sim14	0.0%	-522.60	30.00	-510.00	30.00	-510.00	AutoTrader_	-96.8%	3	3	6191.80	-1533.20	7630.00	-7725.00
CLH26	Long	2026-02-10  13:32:07.000	2026-02-10  14:11:02.000	64.06	63.96	1	6	4	-104.20	-1637.40	00:38:55	4.20	64.07	63.74	83.4%	3Q_sim14	0.0%	-626.80	40.00	-830.00	10.00	-320.00	AutoTrader_	-12.0%	6	5	6191.80	-1637.40	7630.00	-7829.20
CLH26	Long	2026-02-10  13:32:07.000	2026-02-10  14:12:59.000	64.06	63.87	2	6	6	-388.40	-2025.80	00:40:52	8.40	64.07	63.74	70.7%	3Q_sim14	0.0%	-1015.20	60.01	-1470.00	20.00	-640.00	AutoTrader_	-25.4%	6	3	6191.80	-2025.80	7630.00	-8217.60
CLH26	Long	2026-02-10  13:55:48.000	2026-02-10  14:12:59.000 EP	63.76	63.87	3	6	6	317.40	-1708.40	00:17:11	12.60	63.96	63.74	85.5%	3Q_sim14	100.0%	-697.80 F	630.00	-1530.00	600.00	-60.00	AutoTrader_	14.7%	6	0	6191.80	-2025.80	7630.00	-8217.60
CLH26	Long	2026-02-10  14:21:02.000 BP	2026-02-10  14:26:00.000 EP	63.99	63.93	3	3	3	-192.60	-1901.00	00:04:58	12.60	63.99	63.93	-7.0%	3Q_sim14	0.0%	-192.60 F	0.00	-180.00	0.00	-180.00	AutoTrader_	-107.0%	3	0	6191.80	-2025.80	7630.00	-8217.60
CLH26	Long	2026-02-10  14:30:49.000 BP	2026-02-10  14:33:05.000 EP	64.02	63.97	3	3	3	-162.60	-2063.60	00:02:16	12.60	64.02	63.97	-8.4%	3Q_sim14	0.0%	-162.60 F	0.00	-150.00	0.00	-150.00	AutoTrader_	-108.4%	3	0	6191.80	-2063.60	7630.00	-8255.40
CLH26	Long	2026-02-10  14:36:21.000 BP	2026-02-10  14:56:39.000 EP	64.07	64.09	3	3	3	47.40	-2016.20	00:20:18	12.60	64.09	64.07	79.0%	3Q_sim14	0.0%	47.40 F	60.00	0.00	60.00	0.00	AutoTrader_	79.0%	3	0	6191.80	-2063.60	7630.00	-8255.40
CLH26	Long	2026-02-10  15:21:55.000 BP	2026-02-10  15:54:22.000	64.12	64.17	3	6	3	137.40	-1878.80	00:32:27	12.60	64.23	64.06	62.2%	3Q_sim14	44.4%	137.40	329.99	-180.00	329.99	-180.00		26.9%	3	3	6191.80	-2063.60	7630.00	-8255.40
CLH26	Long	2026-02-10  15:21:55.000	2026-02-10  15:54:22.000 EP	64.12	64.17	3	6	6	137.40	-1741.40	00:32:27	12.60	64.23	64.06	48.8%	3Q_sim14	44.4%	274.80 F	659.98	-360.01	329.99	-180.00	AutoTrader_	13.5%	6	0	6191.80	-2063.60	7630.00	-8255.40
CLH26	Long	2026-02-10  15:55:31.000 BP	2026-02-10  15:57:46.000 EP	64.24	64.29	3	3	3	137.40	-1604.00	00:02:15	12.60	64.29	64.24	91.6%	3Q_sim14	9.1%	137.40 F	150.00	0.00	150.00	0.00	AutoTrader_	91.6%	3	0	6191.80	-2063.60	7630.00	-8255.40
CLH26	Long	2026-02-10  15:59:07.000 BP	2026-02-10  16:00:57.000	64.38	64.25	3	6	3	-402.60	-2006.60	00:01:50	12.60	64.38	64.24	4.1%	3Q_sim14	7.1%	-402.60	0.00	-420.00	0.00	-420.00		-95.9%	3	3	6191.80	-2063.60	7630.00	-8255.40
CLH26	Long	2026-02-10  15:59:07.000	2026-02-10  16:00:57.000 EP	64.38	64.25	3	6	6	-402.60	-2409.20	00:01:50	12.60	64.38	64.24	52.1%	3Q_sim14	7.1%	-805.20 F	0.00	-840.00	0.00	-420.00	AutoTrader_	-47.9%	6	0	6191.80	-2409.20	7630.00	-8601.00
CLH26	Long	2026-02-10  16:02:43.000 BP	2026-02-10  16:16:36.000	64.28	64.17	3	6	3	-342.60	-2751.80	00:13:53	12.60	64.32	64.17	-2.8%	3Q_sim14	10.0%	-342.60	120.00	-330.00	120.00	-330.00	AutoTrader_	-76.1%	3	3	6191.80	-2751.80	7630.00	-8943.60
CLH26	Long	2026-02-10  16:02:43.000	2026-02-10  16:52:27.000	64.28	64.17	3	6	6	-342.60	-3094.40	00:49:44	12.60	64.32	64.17	35.3%	3Q_sim14	10.0%	-685.20	240.01	-660.00	120.00	-330.00	AutoTrader_	-38.1%	6	3	6191.80	-3094.40	7630.00	-9286.20
CLH26	Long	2026-02-10  16:32:12.000	2026-02-10  16:52:27.000 EP	64.22	64.17	3	6	6	-162.60	-3257.00	00:20:15	12.60	64.27	64.17	59.9%	3Q_sim14	66.7%	-847.80 F	270.00	-810.00	149.99	-150.00	AutoTrader_	-15.1%	6	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-10  16:59:01.000 BP	2026-02-10  19:10:25.000 EP	64.20	64.24	3	3	3	107.40	-3149.60	02:11:24	12.60	64.24	64.20	89.5%	3Q_sim14	20.0%	107.40 F	120.00	0.00	120.00	0.00	AutoTrader_	89.5%	3	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-10  20:37:56.000 BP	2026-02-10  21:49:10.000 EP	64.36	64.53	3	3	3	497.40	-2652.20	01:11:14	12.60	64.53	64.36	97.5%	3Q_sim14	0.0%	497.40 F	510.00	0.00	510.00	0.00	AutoTrader_	97.5%	3	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  00:03:04.000 BP	2026-02-11  02:15:55.000	64.33	64.60	1	6	1	265.80	-2386.40	02:12:51	4.20	64.60	64.30	98.6%	3Q_sim14	100.0%	265.80	270.00	-30.00	270.00	-30.00	AutoTrader_	88.6%	1	5	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  00:49:49.000	2026-02-11  02:21:21.000	64.40	64.60	2	6	3	391.60	-1994.80	01:31:32	8.40	64.69	64.30	57.6%	3Q_sim14	65.4%	657.40	849.99	-230.01	579.99	-200.01		36.3%	3	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  00:49:49.000	2026-02-11  02:21:21.000 EP	64.40	64.60	3	6	6	587.40	-1407.40	01:31:32	12.60	64.69	64.30	49.7%	3Q_sim14	65.4%	1244.80 F	1719.98	-530.02	869.99	-300.01	AutoTrader_	26.1%	6	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  03:00:08.000 BP	2026-02-11  03:13:04.000	64.58	64.78	1	6	1	195.80	-1211.60	00:12:56	4.20	64.78	64.54	98.2%	3Q_sim14	35.7%	195.80	200.00	-40.00	200.00	-40.00	AutoTrader_	81.6%	3	5	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  03:00:08.000	2026-02-11  03:15:10.000	64.58	64.72	2	6	3	271.60	-940.00	00:15:02	8.40	64.81	64.54	50.2%	3Q_sim14	35.7%	467.40	660.00	-119.99	460.00	-80.00		34.8%	3	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  03:00:08.000	2026-02-11  03:15:10.000 EP	64.58	64.72	3	6	6	407.40	-532.60	00:15:02	12.60	64.81	64.54	40.7%	3Q_sim14	35.7%	874.80 F	1350.00	-239.99	690.00	-119.99	AutoTrader_	25.6%	6	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  03:32:52.000 BP	2026-02-11  03:36:00.000 EP	64.83	64.80	3	3	3	-102.60	-635.20	00:03:08	12.60	64.83	64.80	-14.0%	3Q_sim14	0.0%	-102.60 F	0.00	-90.00	0.00	-90.00	AutoTrader_	-114.0%	3	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  03:42:17.000 BP	2026-02-11  03:42:19.000	64.90	64.91	3	6	3	17.40	-617.80	00:00:02	12.60	64.92	64.90	29.0%	3Q_sim14	20.0%	17.40	60.00	0.00	60.00	0.00	AutoTrader_	29.0%	3	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  03:42:18.000	2026-02-11  03:45:20.000 EP	64.92	64.83	3	6	6	-282.60	-900.40	00:03:02	12.60	64.92	64.83	-3.8%	3Q_sim14	6.7%	-265.20 F	60.00	-270.00	0.00	-270.00	AutoTrader_	-85.6%	6	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  04:11:53.000 BP	2026-02-11  04:53:01.000	64.84	64.89	3	6	3	137.40	-763.00	00:41:08	12.60	64.98	64.82	41.1%	3Q_sim14	25.0%	137.40	419.99	-60.00	419.99	-60.00		28.6%	3	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  04:11:53.000	2026-02-11  04:53:01.000 EP	64.84	64.89	3	6	6	137.40	-625.60	00:41:08	12.60	64.98	64.82	26.8%	3Q_sim14	25.0%	274.80 F	839.98	-119.99	419.99	-60.00	AutoTrader_	14.3%	6	0	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  05:10:26.000 BP	2026-02-11  05:16:22.000	64.90	64.81	3	6	3	-282.60	-908.20	00:05:56	12.60	64.91	64.81	-4.2%	3Q_sim14	0.0%	-282.60	29.99	-270.00	29.99	-270.00		-94.2%	3	3	6191.80	-3257.00	7630.00	-9448.80
CLH26	Long	2026-02-11  05:10:26.000	2026-02-11  05:16:22.000 EP	64.90	64.81	3	6	6	-282.60	-1190.80	00:05:56	12.60	64.91	64.81	42.9%	3Q_sim14	0.0%	-565.20 F	59.98	-540.01	29.99	-270.00	AutoTrader_	-47.1%	6	0	6191.80	-3257.00	7630.00	-9448.80
